-16,-2,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-12,-7,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-13,-7,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-15,-2,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-14,-7,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-15,-7,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-16,-7,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-10,-8,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-12,-8,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-14,-3,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-10,-3,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-11,-8,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-10,-6,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-11,-3,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-11,-6,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-12,-3,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-13,-3,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-9,-1,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-7,-5,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-2,-4,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-8,-6,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-5,-1,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-2,-5,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-1,-7,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-9,-6,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-4,-8,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-9,-7,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-3,-4,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-7,-1,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-6,-1,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-4,-1,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-5,-8,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-4,-3,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-9,-2,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-1,-2,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-8,-1,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-9,-8,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-2,-2,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-5,-3,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-6,-3,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-1,-6,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-3,-5,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-4,-4,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-6,-8,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-6,-7,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-2,-7,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-9,-3,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-3,-1,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-2,-6,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-8,-5,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-3,-6,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-3,-2,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-7,-7,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-8,-7,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-5,-6,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-6,-6,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-5,-4,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-4,-6,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-7,-3,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-7,-6,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-7,-8,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-4,-2,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-2,-1,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-3,-9,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-6,-4,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-4,-9,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-9,-4,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-5,-9,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-2,-9,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-6,-9,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-1,-8,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-4,-5,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-1,-9,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-7,-9,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-8,-9,5gxNcwMYwSE5GE20PDQT/SFM+J4=,o6eTc6PcwXN8xdx664N5CF0fKC4=
-3,-8,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-8,-8,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-2,-8,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-1,-1,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-8,-3,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-7,-4,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-5,-5,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-4,-7,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-1,-5,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-3,-7,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-5,-7,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-5,-2,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-6,-5,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-8,-4,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-9,-5,5gxNcwMYwSE5GE20PDQT/SFM+J4=,K4a5SqV9ey40IjISscxpTbluGtQ=
-6,-2,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-7,-2,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-8,-2,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-2,-3,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-1,-4,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-3,-3,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-1,-3,5gxNcwMYwSE5GE20PDQT/SFM+J4=,tMlw7eDMlD+GCk+yQf3zxzowbxU=
-12,-21,5gxNcwMYwSE5GE20PDQT/SFM+J4=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-13,-21,5gxNcwMYwSE5GE20PDQT/SFM+J4=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-11,-21,5gxNcwMYwSE5GE20PDQT/SFM+J4=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-14,-21,5gxNcwMYwSE5GE20PDQT/SFM+J4=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-15,-21,5gxNcwMYwSE5GE20PDQT/SFM+J4=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-10,-22,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-12,-22,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-11,-22,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-13,-22,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-14,-22,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-15,-22,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-10,-23,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-10,-18,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-11,-18,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-13,-18,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-12,-18,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-11,-23,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-14,-18,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-12,-23,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-15,-18,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-10,-19,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-11,-19,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-13,-23,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-13,-19,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-14,-23,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-14,-19,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-12,-19,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-15,-19,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-15,-23,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-10,-20,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-11,-20,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-12,-20,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-13,-20,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-14,-20,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-15,-20,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-10,-21,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
-15,-17,MvFk3rqva6cpDV23e41HXtNRTFo=,rCu9AkqHKZcOEvAz6YoQQyBooUg=
